11089,1013,1002,1018,"0,0,0,1,2",6,1,3,7,1,1002+1005,0,1005
11090,1012,1006,1011,"0,1,0,0,5",4,0,8,2,3,1003,1002,1002
11092,1012,1017,1013,"0,0,0,1,5",4,1,7,3,2,1003,1002,1002+1005
11093,1011,1018,1008,"1,0,0,0,1",5,1,3,8,2,1002,1005,1006
11094,1012,1001,1013,"0,1,0,1,3",6,0,5,3,2,1003,0,1002+1005
11098,1010,1001,1005,"0,1,0,0,1",8,0,3,2,6,1002,0,1001
11099,1017,1009,1008,"0,0,0,0,4",5,1,6,4,2,1002,1003/1004,1006
11100,1014,1013,1004,"0,0,0,1,1",7,1,3,5,2,0,1002+1005,0
11103,1001,1009,1017,"0,0,0,0,4",7,1,6,0,2,0,1003/1004,1002
11104,1012,1001,1015,"1,0,0,1,1",8,1,3,1,2,1003,0,0
11106,1007,1003,1015,"1,0,0,1,0",8,1,3,1,3,1002,0,0
11107,1013,1011,1005,"0,1,0,1,0",5,0,5,4,7,1002+1005,1002,1001
11109,1011,1015,1011,"0,0,0,1,3",5,1,6,3,3,1002,0,1002
11110,1001,1012,1020,"1,0,0,0,0",6,1,6,0,6,0,1003,1002/1003
11112,1020,1011,1006,"0,0,0,0,5",4,1,8,2,3,1002/1003,1002,1002
11113,1003,1001,1021,"1,0,0,0,1",8,1,2,4,1,0,0,1006
11115,1012,1005,1003,"0,1,1,1,0",7,0,4,0,7,1003,1001,0
11118,1010,1011,1015,"0,0,0,0,3",5,1,6,4,3,1002,1002,0
11121,1021,1001,1012,"0,0,1,0,0",6,1,4,4,5,1006,0,1003
11122,1001,1011,1008,"0,1,0,1,0",7,0,3,5,3,0,1002,1006
11123,1011,1015,1001,"1,0,0,0,1",8,1,3,2,2,1002,0,0
11124,1011,1015,1012,"1,0,0,0,1",5,1,6,2,5,1002,0,1003
11125,1009,1008,1020,"0,0,0,0,4",4,1,7,4,3,1003/1004,1006,1002/1003
11127,1013,1018,1001,"1,0,0,0,0",7,1,2,6,2,1002+1005,1005,0
11128,1016,1001,1013,"1,0,0,1,0",8,1,2,3,2,0,0,1002+1005
11131,1011,1018,1009,"0,0,0,0,5",4,1,7,4,2,1002,1005,1003/1004
11132,1019,1011,1004,"0,0,0,0,3",5,1,6,4,3,1002/1003,1002,0
11133,1003,1004,1018,"0,0,1,1,0",8,1,1,5,2,0,0,1005
11135,1009,1007,1012,"0,1,0,0,2",4,0,9,0,7,1003/1004,1002,1003
11138,1006,1006,1007,"0,1,0,0,2",6,0,6,2,4,1002,1002,1002
11141,1014,1006,1013,"0,0,0,0,3",6,1,5,4,2,0,1002,1002+1005
11142,1010,1003,1020,"0,0,0,0,3",5,1,7,2,4,1002,0,1002/1003
11144,1008,1015,1002,"1,0,0,0,0",8,1,1,6,1,1006,0,0
11145,1003,1007,1014,"1,0,0,0,1",8,1,4,0,3,0,1002,0
11146,1005,1017,1003,"2,0,0,0,0",8,1,3,0,3,1001,1002,0
11147,1021,1003,1004,"0,0,1,0,0",7,1,2,6,3,1006,0,0
11148,1016,1012,1011,"1,0,0,1,0",5,1,6,1,6,0,1003,1002
11150,1020,1012,1013,"0,0,0,1,3",3,1,8,3,5,1002/1003,1003,1002+1005
11151,1004,1009,1018,"0,0,0,1,2",6,1,4,5,2,0,1003/1004,1005
11154,1012,1016,1010,"1,0,0,0,3",5,1,6,2,3,1003,0,1002
11156,1018,1006,1011,"0,0,0,1,2",5,1,5,5,3,1005,1002,1002
11161,1006,1018,1008,"1,0,0,0,0",6,1,2,8,2,1002,1005,1006
11166,1004,1001,1003,"0,1,0,1,0",10,0,1,2,3,0,0,0
11167,1002,1021,1006,"0,0,0,0,3",6,1,4,6,1,0,1006,1002
11168,1008,1015,1006,"1,0,0,0,0",7,1,2,6,2,1006,0,1002
11170,1008,1005,1009,"0,1,0,1,0",6,0,4,4,6,1006,1001,1003/1004
11171,1001,1007,1019,"0,0,0,1,2",7,1,5,1,3,0,1002,1002/1003
11173,1001,1003,1014,"1,0,0,0,0",10,1,2,0,2,0,0,0
11177,1017,1005,1007,"0,0,0,2,0",7,1,4,0,8,1002,1001,1002
11178,1009,1007,1020,"0,0,0,0,4",4,1,9,0,5,1003/1004,1002,1002/1003
11180,1008,1001,1006,"0,1,0,1,0",8,0,2,5,2,1006,0,1002
11182,1004,1003,1013,"0,1,0,1,0",7,0,3,5,3,0,0,1002+1005
11185,1006,1011,1017,"0,0,0,0,4",5,1,7,2,3,1002,1002,1002
11186,1017,1008,1008,"1,0,0,0,0",6,1,2,8,2,1002,1006,1006
11187,1019,1006,1008,"0,0,0,0,3",5,1,5,6,2,1002/1003,1002,1006
11190,1001,1001,1006,"0,1,0,1,0",10,0,2,1,2,0,0,1002
11195,1001,1019,1013,"0,0,0,0,4",6,1,5,4,1,0,1002/1003,1002+1005
11196,1013,1019,1003,"0,0,0,0,4",5,1,6,4,2,1002+1005,1002/1003,0
11198,1009,1007,1007,"0,1,0,0,2",5,0,8,0,6,1003/1004,1002,1002
11200,1011,1008,1021,"0,0,0,1,3",4,1,4,9,1,1002,1006,1006
11202,1006,1018,1001,"1,0,0,0,0",8,1,2,4,2,1002,1005,0
11203,1005,1007,1003,"0,1,2,0,0",8,0,3,0,5,1001,1002,0
11204,1006,1006,1005,"0,1,0,1,0",7,0,4,2,6,1002,1002,1001
11205,1001,1005,1011,"0,1,0,1,0",8,0,3,1,7,0,1001,1002
11210,1002,1019,1004,"0,0,0,0,3",7,1,4,4,1,0,1002/1003,0
11212,1010,1007,1012,"0,1,0,0,1",4,0,8,2,7,1002,1002,1003
11214,1001,1020,1001,"1,0,0,0,0",9,1,3,0,3,0,1002/1003,0
11221,1004,1017,1013,"0,0,0,1,2",6,1,4,5,2,0,1002,1002+1005
11229,1005,1015,1003,"0,0,2,1,0",9,1,1,1,3,1001,0,0
11231,1008,1011,1002,"0,1,0,0,2",6,0,4,6,2,1006,1002,0
11232,1005,1019,1002,"1,0,0,0,4",7,1,4,2,0,1001,1002/1003,0
11234,1007,1008,1003,"1,1,0,0,0",7,0,3,4,3,1002,1006,0
11236,1002,1006,1016,"0,0,1,0,0",8,1,3,2,4,0,1002,0
11239,1010,1004,1015,"0,0,0,1,1",7,1,3,5,2,1002,0,0
11240,1005,1011,1002,"1,1,0,0,2",7,0,4,2,2,1001,1002,0
11242,1013,1008,1004,"0,1,0,1,0",6,0,2,9,2,1002+1005,1006,0
11243,1010,1020,1004,"0,0,0,0,3",5,1,6,4,3,1002,1002/1003,0
11244,1014,1011,1011,"0,0,0,0,3",5,1,7,2,4,0,1002,1002
11247,1002,1006,1020,"0,0,0,0,3",6,1,6,2,3,0,1002,1002/1003
11249,1008,1017,1005,"0,0,0,2,0",7,1,2,4,6,1006,1002,1001
11254,1013,1013,1001,"0,1,0,0,2",6,0,4,6,2,1002+1005,1002+1005,0
11255,1001,1013,1004,"0,1,0,1,0",8,0,2,5,2,0,1002+1005,0
11258,1005,1009,1012,"1,1,0,0,2",5,0,7,0,5,1001,1003/1004,1003
11262,1020,1013,1002,"0,0,0,0,5",5,1,6,4,1,1002/1003,1002+1005,0
11265,1013,1008,1015,"1,0,0,0,0",6,1,2,8,2,1002+1005,1006,0
11270,1001,1017,1003,"1,0,0,0,0",9,1,3,0,3,0,1002,0
11271,1010,1018,1004,"0,0,0,1,1",6,1,3,7,2,1002,1005,0
11272,1004,1009,1012,"0,1,0,0,2",5,0,7,2,5,0,1003/1004,1003
11273,1006,1018,1004,"1,0,0,0,0",7,1,2,6,2,1002,1005,0
11274,1016,1003,1012,"0,0,2,0,0",7,1,4,0,6,0,0,1003
11276,1005,1015,1006,"2,0,0,0,0",8,1,2,2,2,1001,0,1002
11277,1017,1011,1002,"0,0,0,0,4",6,1,6,2,2,1002,1002,0
11278,1004,1004,1007,"0,1,0,1,0",8,0,2,4,4,0,0,1002
11282,1005,1004,1021,"2,0,0,0,0",7,1,1,6,1,1001,0,1006
11283,1016,1011,1002,"1,0,0,0,2",7,1,4,2,2,0,1002,0
11284,1012,1008,1015,"1,0,0,1,1",6,1,3,5,2,1003,1006,0
11290,1007,1003,1001,"1,1,0,0,0",9,0,3,0,3,1002,0,0
11292,1020,1006,1011,"0,0,0,0,5",4,1,8,2,3,1002/1003,1002,1002
11294,1007,1004,1017,"1,0,0,0,2",7,1,4,2,2,1002,0,1002
11295,1018,1011,1011,"0,0,0,1,2",4,1,6,5,4,1005,1002,1002
11301,1013,1002,1005,"0,1,0,1,0",7,0,3,4,5,1002+1005,0,1001
11302,1005,1021,1001,"2,0,0,0,0",8,1,1,4,1,1001,1006,0
11303,1017,1001,1008,"1,0,0,0,0",8,1,2,4,2,1002,0,1006
11306,1007,1008,1006,"0,1,0,1,2",6,0,4,5,2,1002,1006,1002
11310,1013,1008,1008,"0,1,0,1,0",5,0,2,11,2,1002+1005,1006,1006
11313,1011,1013,1015,"0,0,0,1,3",5,1,5,5,2,1002,1002+1005,0
11314,1003,1008,1019,"0,0,0,1,3",6,1,4,5,1,0,1006,1002/1003
11318,1019,1002,1003,"0,0,0,0,3",7,1,5,2,2,1002/1003,0,0
11319,1012,1013,1006,"0,1,0,0,5",4,0,7,4,2,1003,1002+1005,1002
11320,1007,1007,1006,"0,1,0,1,2",6,0,6,1,4,1002,1002,1002
11323,1001,1001,1013,"0,1,0,1,0",9,0,2,3,2,0,0,1002+1005
11326,1004,1006,1011,"0,1,0,0,2",6,0,5,4,3,0,1002,1002
11327,1013,1006,1015,"0,0,0,1,2",6,1,4,5,2,1002+1005,1002,0
11329,1013,1011,1008,"0,1,0,0,2",4,0,5,8,3,1002+1005,1002,1006
11335,1007,1001,1020,"1,0,0,0,2",7,1,5,0,3,1002,0,1002/1003
11337,1004,1005,1020,"0,0,0,2,0",7,1,3,2,7,0,1001,1002/1003
11338,1017,1007,1004,"1,0,0,0,0",7,1,4,2,4,1002,1002,0
11340,1015,1010,1008,"0,0,0,1,2",6,1,3,7,1,0,1002,1006
11343,1012,1017,1001,"1,0,0,0,3",7,1,5,0,2,1003,1002,0
11346,1005,1019,1008,"1,0,0,1,2",6,1,3,5,1,1001,1002/1003,1006
11347,1002,1006,1004,"0,1,0,0,1",8,0,3,4,2,0,1002,0
11349,1013,1006,1003,"0,1,0,0,2",6,0,5,4,3,1002+1005,1002,0
11351,1004,1002,1004,"0,1,0,1,0",9,0,1,5,1,0,0,0
11352,1010,1003,1015,"0,0,0,1,1",7,1,4,3,3,1002,0,0
11354,1005,1004,1006,"1,1,0,1,0",8,0,2,3,2,1001,0,1002
11356,1001,1002,1015,"1,0,0,0,0",10,1,1,2,1,0,0,0
11357,1010,1015,1011,"0,0,0,0,3",5,1,6,4,3,1002,0,1002
11358,1012,1016,1001,"1,0,1,0,0",8,1,3,0,4,1003,0,0
11363,1014,1012,1005,"0,0,0,1,1",7,1,4,0,9,0,1003,1001
11364,1017,1003,1005,"0,0,0,2,0",8,1,3,0,7,1002,0,1001
11365,1010,1008,1003,"0,1,0,0,1",6,0,4,6,3,1002,1006,0
11368,1016,1012,1013,"1,0,0,1,0",5,1,5,3,5,0,1003,1002+1005
11369,1002,1002,1007,"0,1,0,0,1",8,0,4,2,3,0,0,1002
11370,1007,1007,1011,"0,1,0,1,2",5,0,7,1,5,1002,1002,1002
11371,1018,1013,1005,"0,0,0,2,0",6,1,2,6,6,1005,1002+1005,1001
11374,1008,1002,1018,"1,0,0,0,0",7,1,1,8,1,1006,0,1005
11377,1003,1006,1011,"0,1,0,0,3",6,0,6,2,3,0,1002,1002
11381,1003,1020,1013,"0,0,0,1,3",5,1,6,3,3,0,1002/1003,1002+1005
11382,1011,1008,1019,"0,0,0,0,5",4,1,6,6,1,1002,1006,1002/1003
11384,1011,1013,1004,"0,1,0,0,3",5,0,5,6,2,1002,1002+1005,0
11386,1014,1011,1006,"0,0,0,0,3",6,1,6,2,3,0,1002,1002
11387,1003,1017,1001,"1,0,0,0,1",9,1,3,0,2,0,1002,0
11388,1001,1003,1021,"1,0,0,0,0",8,1,2,4,2,0,0,1006
11389,1003,1001,1007,"0,1,1,0,0",9,0,3,0,4,0,0,1002
11395,1014,1007,1003,"0,0,1,0,0",8,1,4,0,5,0,1002,0
11396,1015,1006,1007,"1,0,0,0,0",7,1,4,2,4,0,1002,1002
11402,1011,1008,1018,"1,0,0,0,1",5,1,3,8,2,1002,1006,1005
11403,1019,1002,1001,"0,0,0,0,3",8,1,4,2,1,1002/1003,0,0
11405,1007,1013,1013,"0,1,0,0,4",4,0,6,6,2,1002,1002+1005,1002+1005
11406,1021,1004,1008,"0,0,1,0,0",6,1,1,10,2,1006,0,1006
11407,1015,1006,1013,"0,0,0,1,2",6,1,4,5,2,0,1002,1002+1005
11409,1003,1001,1008,"0,1,1,0,0",9,0,1,4,2,0,0,1006
11412,1014,1003,1004,"0,0,1,0,0",9,1,2,2,3,0,0,0
11417,1006,1011,1005,"0,1,0,1,0",6,0,5,2,7,1002,1002,1001
11418,1014,1012,1012,"0,0,1,0,0",5,1,7,0,8,0,1003,1003
11419,1003,1004,1007,"0,1,1,0,0",8,0,3,2,4,0,0,1002
11420,1014,1001,1011,"0,0,0,1,1",8,1,4,1,3,0,0,1002
11422,1005,1011,1010,"0,1,0,1,4",5,0,6,3,2,1001,1002,1002
11423,1012,1009,1003,"0,1,0,0,5",5,0,8,0,3,1003,1003/1004,0
11428,1011,1010,1015,"0,0,0,0,5",5,1,6,4,1,1002,1002,0
11430,1019,1011,1007,"0,0,0,0,3",4,1,8,2,5,1002/1003,1002,1002
11432,1011,1002,1004,"0,1,0,0,3",7,0,4,4,1,1002,0,0
11435,1007,1017,1003,"1,0,0,0,2",7,1,5,0,3,1002,1002,0
11438,1008,1021,1013,"0,0,0,1,2",4,1,3,11,1,1006,1006,1002+1005
11439,1017,1013,1002,"0,0,0,0,4",6,1,5,4,1,1002,1002+1005,0
11440,1016,1001,1010,"1,0,0,0,2",8,1,3,2,1,0,0,1002
11445,1004,1019,1004,"0,0,0,1,2",7,1,3,5,1,0,1002/1003,0
11447,1010,1008,1008,"0,1,0,0,1",5,0,3,10,2,1002,1006,1006
11448,1011,1015,1003,"1,0,0,0,1",7,1,4,2,3,1002,0,0
11449,1011,1021,1008,"0,0,0,1,3",4,1,4,9,1,1002,1006,1006
11452,1012,1020,1008,"1,0,0,0,3",4,1,6,4,3,1003,1002/1003,1006
11455,1005,1007,1013,"1,1,0,1,0",6,0,4,3,4,1001,1002,1002+1005
11456,1006,1002,1007,"0,1,0,0,2",7,0,5,2,3,1002,0,1002
11458,1010,1007,1015,"0,0,0,1,1",6,1,5,3,4,1002,1002,0
11459,1006,1021,1006,"0,0,0,0,4",5,1,5,6,1,1002,1006,1002
11462,1003,1013,1021,"0,0,0,1,3",5,1,4,7,1,0,1002+1005,1006
11463,1016,1005,1006,"0,0,2,0,0",8,1,2,1,6,0,1001,1002
11464,1013,1004,1006,"0,1,0,0,2",6,0,4,6,2,1002+1005,0,1002
11465,1004,1004,1002,"0,1,0,1,0",9,0,1,5,1,0,0,0
11466,1019,1013,1012,"0,0,0,0,3",3,1,8,4,5,1002/1003,1002+1005,1003
11468,1008,1007,1009,"0,1,0,0,2",5,0,6,4,4,1006,1002,1003/1004
11470,1011,1008,1008,"0,1,0,1,1",5,0,3,9,2,1002,1006,1006
11475,1007,1013,1011,"0,1,0,0,4",4,0,7,4,3,1002,1002+1005,1002
11476,1018,1004,1012,"0,0,0,2,0",6,1,3,5,5,1005,0,1003
11477,1001,1012,1014,"1,0,0,0,0",8,1,4,0,4,0,1003,0
11482,1012,1009,1016,"1,0,0,0,3",5,1,7,0,4,1003,1003/1004,0
11484,1019,1004,1006,"0,0,0,0,3",6,1,5,4,2,1002/1003,0,1002
11486,1011,1018,1001,"1,0,0,0,1",7,1,3,4,2,1002,1005,0
11498,1005,1010,1016,"2,0,0,0,0",7,1,3,2,3,1001,1002,0
11499,1011,1011,1008,"0,1,0,0,3",4,0,6,6,3,1002,1002,1006
11503,1004,1013,1021,"0,0,0,1,2",5,1,3,9,1,0,1002+1005,1006
11505,1008,1010,1007,"0,1,0,0,2",5,0,5,6,3,1006,1002,1002
11506,1002,1004,1004,"0,1,0,0,1",9,0,1,5,2,0,0,0
11510,1004,1010,1005,"0,1,0,1,0",7,0,3,4,5,0,1002,1001
11512,1005,1012,1020,"2,0,0,0,0",5,1,6,0,6,1001,1003,1002/1003
11513,1003,1011,1019,"0,0,0,0,5",5,1,7,2,2,0,1002,1002/1003
11514,1005,1014,1004,"2,0,0,0,0",9,1,1,2,1,1001,0,0
11516,1004,1017,1001,"1,0,0,0,0",9,1,2,2,2,0,1002,0
11517,1001,1018,1007,"0,0,0,2,0",8,1,2,3,4,0,1005,1002
11518,1007,1004,1011,"0,1,0,1,2",6,0,5,3,3,1002,0,1002
11519,1003,1011,1004,"0,1,0,1,1",7,0,4,3,3,0,1002,0
11521,1017,1008,1012,"1,0,0,0,0",5,1,5,4,5,1002,1006,1003
11523,1006,1008,1015,"1,0,0,0,0",7,1,2,6,2,1002,1006,0
11524,1007,1017,1005,"0,0,2,0,0",7,1,4,0,6,1002,1002,1001
11525,1007,1005,1011,"0,1,0,2,0",6,0,5,1,7,1002,1001,1002
11527,1011,1013,1018,"0,0,0,1,3",4,1,5,7,2,1002,1002+1005,1005
11528,1014,1011,1013,"0,0,0,0,3",5,1,6,4,3,0,1002,1002+1005
11529,1020,1012,1012,"1,0,0,0,1",3,1,9,0,8,1002/1003,1003,1003
11531,1007,1003,1016,"0,0,2,0,0",8,1,3,0,5,1002,0,0
11533,1005,1004,1002,"1,1,0,1,0",9,0,1,3,1,1001,0,0
11535,1010,1018,1008,"0,0,0,1,1",5,1,3,9,2,1002,1005,1006
11536,1012,1008,1008,"1,1,0,0,1",5,0,3,8,2,1003,1006,1006
11540,1003,1013,1002,"0,1,0,0,3",7,0,4,4,1,0,1002+1005,0
11542,1002,1015,1012,"0,0,1,0,0",7,1,4,2,5,0,0,1003
11543,1003,1011,1002,"0,1,0,0,3",7,0,5,2,2,0,1002,0
11545,1004,1012,1009,"0,1,0,0,2",5,0,7,2,5,0,1003,1003/1004
11546,1006,1002,1003,"0,1,0,0,2",8,0,4,2,2,1002,0,0
11548,1009,1004,1003,"0,1,0,0,2",7,0,5,2,3,1003/1004,0,0
11550,1002,1019,1007,"0,0,0,0,3",6,1,6,2,3,0,1002/1003,1002
11557,1004,1004,1009,"0,1,0,0,2",7,0,4,4,2,0,0,1003/1004
11559,1005,1007,1019,"1,0,0,1,2",6,1,5,1,3,1001,1002,1002/1003
11560,1005,1017,1011,"1,0,0,1,2",6,1,5,1,3,1001,1002,1002
11561,1008,1008,1003,"0,1,0,1,0",7,0,1,8,3,1006,1006,0
11562,1007,1013,1002,"0,1,0,0,4",6,0,5,4,1,1002,1002+1005,0
11570,1004,1019,1011,"0,0,0,0,4",5,1,6,4,2,0,1002/1003,1002
11574,1003,1020,1004,"1,0,0,0,1",7,1,4,2,3,0,1002/1003,0
11575,1008,1009,1012,"0,1,0,0,2",4,0,7,4,5,1006,1003/1004,1003
11576,1011,1011,1004,"0,1,0,0,3",5,0,6,4,3,1002,1002,0
11577,1008,1015,1007,"0,0,0,2,0",7,1,2,5,4,1006,0,1002
11579,1012,1009,1018,"0,0,0,1,5",4,1,7,3,2,1003,1003/1004,1005
11580,1021,1013,1013,"0,0,0,0,3",3,1,5,10,2,1006,1002+1005,1002+1005
11581,1012,1017,1004,"1,0,0,0,3",6,1,5,2,2,1003,1002,0
11583,1004,1021,1001,"1,0,0,0,0",8,1,1,6,1,0,1006,0
11586,1008,1010,1020,"0,0,0,0,4",4,1,6,6,2,1006,1002,1002/1003
11587,1016,1011,1013,"1,0,0,0,2",5,1,5,4,3,0,1002,1002+1005
11589,1007,1001,1012,"1,1,0,0,0",7,0,5,0,5,1002,0,1003
11592,1001,1002,1018,"1,0,0,0,0",9,1,1,4,1,0,0,1005
11593,1018,1004,1010,"0,0,0,1,2",6,1,3,7,1,1005,0,1002
11594,1011,1002,1007,"0,1,0,0,3",6,0,6,2,3,1002,0,1002
11595,1010,1012,1018,"0,0,0,1,1",4,1,6,5,5,1002,1003,1005
11597,1006,1004,1013,"0,1,0,0,2",6,0,4,6,2,1002,0,1002+1005
11600,1001,1013,1021,"0,0,0,1,2",6,1,3,7,1,0,1002+1005,1006
11604,1010,1004,1004,"0,1,0,0,1",7,0,3,6,2,1002,0,0
11605,1002,1002,1020,"0,0,0,0,3",7,1,5,2,2,0,0,1002/1003
11606,1001,1018,1006,"1,0,0,0,0",8,1,2,4,2,0,1005,1002
11607,1002,1011,1018,"0,0,0,1,1",6,1,4,5,3,0,1002,1005
11609,1005,1010,1007,"1,1,0,0,2",6,0,5,2,3,1001,1002,1002
11610,1010,1005,1021,"0,0,1,0,0",5,1,4,6,5,1002,1001,1006
11612,1012,1015,1004,"1,0,0,1,1",7,1,3,3,2,1003,0,0
11614,1001,1013,1008,"0,1,0,1,0",7,0,2,7,2,0,1002+1005,1006
11617,1020,1008,1009,"0,0,0,0,5",4,1,7,4,2,1002/1003,1006,1003/1004
11618,1018,1002,1009,"0,0,0,0,4",6,1,5,4,1,1005,0,1003/1004
11619,1001,1001,1021,"1,0,0,0,0",9,1,1,4,1,0,0,1006
11620,1006,1019,1012,"0,0,0,0,4",4,1,8,2,4,1002,1002/1003,1003
11621,1021,1008,1005,"0,0,0,1,1",6,1,1,8,6,1006,1006,1001
11622,1012,1012,1013,"0,1,0,1,3",3,0,8,3,5,1003,1003,1002+1005
11623,1012,1005,1002,"0,1,1,1,0",7,0,4,1,5,1003,1001,0
11624,1004,1010,1003,"0,1,0,0,2",7,0,4,4,2,0,1002,0
11625,1008,1021,1009,"0,0,0,0,4",4,1,5,8,1,1006,1006,1003/1004
11627,1009,1015,1011,"0,0,0,0,4",5,1,7,2,3,1003/1004,0,1002
11628,1006,1013,1012,"0,1,0,0,2",4,0,7,4,5,1002,1002+1005,1003
11629,1017,1003,1004,"1,0,0,0,0",8,1,3,2,3,1002,0,0
11633,1001,1006,1021,"0,0,0,1,2",7,1,3,5,1,0,1002,1006
11635,1014,1011,1008,"0,0,0,1,1",6,1,4,5,3,0,1002,1006
11638,1005,1011,1004,"1,1,0,1,0",7,0,3,3,3,1001,1002,0
11639,1005,1013,1006,"1,1,0,0,2",6,0,4,4,2,1001,1002+1005,1002
11641,1005,1010,1008,"1,1,0,0,2",6,0,3,6,1,1001,1002,1006
11642,1007,1004,1009,"0,1,0,0,4",6,0,6,2,2,1002,0,1003/1004
11643,1006,1011,1007,"0,1,0,0,2",5,0,7,2,5,1002,1002,1002
11645,1002,1006,1005,"0,1,0,0,1",8,0,3,2,6,0,1002,1001
11648,1005,1017,1007,"2,0,0,0,0",7,1,4,0,4,1001,1002,1002
11654,1012,1004,1008,"1,1,0,0,1",6,0,3,6,2,1003,0,1006
11657,1010,1005,1006,"0,1,0,0,1",6,0,5,3,6,1002,1001,1002
11659,1010,1015,1008,"0,0,0,1,1",6,1,3,7,2,1002,0,1006
11661,1002,1002,1003,"0,1,0,0,1",9,0,3,2,2,0,0,0
11662,1015,1011,1012,"1,0,0,0,0",5,1,6,2,6,0,1002,1003
11663,1003,1004,1014,"1,0,0,0,1",9,1,2,2,1,0,0,0
11664,1004,1006,1015,"1,0,0,0,0",8,1,2,4,2,0,1002,0
11666,1011,1006,1016,"1,0,0,0,1",6,1,5,2,4,1002,1002,0
11668,1011,1004,1002,"0,1,0,0,3",7,0,4,4,1,1002,0,0
11670,1005,1009,1013,"0,1,0,1,4",5,0,6,3,2,1001,1003/1004,1002+1005
11671,1002,1006,1012,"0,1,0,0,1",6,0,6,2,5,0,1002,1003
11673,1008,1014,1009,"0,0,0,0,4",6,1,5,4,1,1006,0,1003/1004
11674,1015,1002,1009,"0,0,0,0,4",7,1,5,2,1,0,0,1003/1004
11677,1020,1001,1009,"0,0,0,0,5",6,1,7,0,2,1002/1003,0,1003/1004
11682,1005,1018,1007,"0,0,2,1,0",7,1,2,3,4,1001,1005,1002
11686,1017,1004,1005,"0,0,0,2,0",8,1,2,2,6,1002,0,1001
11687,1005,1004,1009,"1,1,0,0,2",7,0,4,2,2,1001,0,1003/1004
11688,1009,1012,1007,"0,1,0,0,2",4,0,9,0,7,1003/1004,1003,1002
11690,1014,1006,1004,"0,0,0,1,1",8,1,3,3,2,0,1002,0
11691,1021,1005,1013,"0,0,1,0,0",5,1,3,7,6,1006,1001,1002+1005
11700,1010,1016,1012,"0,0,1,0,0",5,1,6,2,7,1002,0,1003
11701,1021,1008,1009,"0,0,0,0,3",4,1,5,8,2,1006,1006,1003/1004
11702,1001,1016,1010,"1,0,0,0,0",8,1,3,2,3,0,0,1002
11705,1001,1018,1013,"1,0,0,0,0",7,1,2,6,2,0,1005,1002+1005
11707,1017,1008,1009,"0,0,0,0,4",5,1,6,4,2,1002,1006,1003/1004
11708,1006,1004,1002,"0,1,0,0,2",8,0,3,4,1,1002,0,0
11712,1016,1002,1010,"0,0,0,1,4",7,1,4,3,0,0,0,1002
11713,1009,1001,1012,"0,1,0,0,2",6,0,7,0,5,1003/1004,0,1003
11724,1010,1013,1015,"0,0,0,0,3",5,1,5,6,2,1002,1002+1005,0
11725,1013,1011,1007,"0,1,0,0,2",4,0,7,4,5,1002+1005,1002,1002
11730,1001,1008,1020,"1,0,0,0,0",7,1,3,4,3,0,1006,1002/1003
11731,1001,1021,1003,"1,0,0,0,0",8,1,2,4,2,0,1006,0
11732,1004,1008,1006,"0,1,0,1,0",7,0,2,7,2,0,1006,1002
11733,1018,1011,1003,"1,0,0,0,0",6,1,4,4,4,1005,1002,0
11734,1017,1005,1002,"0,0,1,0,1",8,1,3,1,5,1002,1001,0
11735,1005,1002,1008,"1,1,0,1,0",8,0,1,5,1,1001,0,1006
11737,1007,1007,1007,"1,1,0,0,0",6,0,6,0,6,1002,1002,1002
11739,1001,1007,1007,"0,1,0,1,0",8,0,4,0,6,0,1002,1002
11746,1003,1008,1017,"1,0,0,0,1",7,1,3,4,2,0,1006,1002
11747,1002,1004,1015,"0,0,1,0,0",9,1,1,4,2,0,0,0
11749,1001,1012,1009,"0,1,0,0,2",6,0,7,0,5,0,1003,1003/1004
11750,1016,1003,1009,"1,0,0,0,2",7,1,5,0,3,0,0,1003/1004
11751,1009,1004,1012,"0,1,0,0,2",5,0,7,2,5,1003/1004,0,1003
11752,1007,1001,1018,"1,0,0,1,0",8,1,2,3,2,1002,0,1005
11753,1002,1002,1016,"0,0,1,0,0",9,1,2,2,3,0,0,0
11755,1018,1002,1006,"0,0,0,1,2",7,1,3,5,1,1005,0,1002
11759,1019,1013,1008,"0,0,0,0,3",4,1,5,8,2,1002/1003,1002+1005,1006
11762,1013,1008,1011,"0,1,0,0,2",4,0,5,8,3,1002+1005,1006,1002
11765,1015,1004,1006,"1,0,0,0,0",8,1,2,4,2,0,0,1002
11768,1005,1013,1011,"1,1,0,0,2",5,0,5,4,3,1001,1002+1005,1002
11769,1011,1019,1008,"0,0,0,0,5",4,1,6,6,1,1002,1002/1003,1006
11770,1019,1011,1012,"0,0,0,0,3",3,1,9,2,6,1002/1003,1002,1003
11773,1018,1002,1001,"1,0,0,0,0",9,1,1,4,1,1005,0,0
11775,1009,1007,1005,"0,1,0,1,0",6,0,6,0,8,1003/1004,1002,1001
11776,1010,1012,1015,"0,0,0,1,1",5,1,6,3,5,1002,1003,0
11778,1005,1001,1012,"0,1,2,0,0",8,0,3,0,5,1001,0,1003
11779,1004,1009,1005,"0,1,0,1,0",7,0,4,2,6,0,1003/1004,1001
11781,1003,1011,1018,"1,0,0,0,1",6,1,4,4,3,0,1002,1005
11782,1011,1021,1002,"0,0,0,0,5",5,1,5,6,0,1002,1006,0
